91701
3539	3556	0
3539	2574	0
3539	3165	0
3539	3557	0
3539	150	0
3539	72	0
3539	3558	0
3539	144	0
3539	3559	0
3560	3561	0
3560	2277	0
3560	2	0
3560	3562	0
3560	3563	0
3564	2	0
3564	3565	0
3564	2780	0
3564	132	0
3564	2019	0
3564	68	0
3564	2326	0
3564	3566	0
3567	2	0
3567	461	0
3567	391	0
3567	254	0
3567	57	0
3567	220	0
3568	124	0
3568	3569	0
3568	925	0
3568	3570	0
3568	885	0
3568	1070	0
3568	2941	0
3568	2	0
3568	85	0
3568	359	0
3568	787	0
3568	3571	0
3568	3572	0
3568	1978	0
3573	502	0
3573	2	0
3573	3574	0
3573	3575	0
3573	124	0
3573	346	0
3573	201	0
3573	432	0
3573	700	0
3573	701	0
3573	40	0
3573	769	0
3573	205	0
3573	57	0
3573	1201	0
3573	1284	0
3573	42	0
3573	3576	0
3573	3577	0
3573	547	0
3573	5	0
3573	815	0
3573	1078	0
3573	212	0
3573	3578	0
3573	3579	0
3573	1453	0
3580	2429	0
3580	2	0
3580	774	0
3580	2432	0
3580	2444	0
3580	388	0
3580	775	0
3580	2445	0
3580	2435	0
3580	2436	0
3580	2446	0
3580	2437	0
3580	2447	0
3580	2449	0
3580	3581	0
3580	2441	0
3580	2451	0
3580	1405	0
3582	65	0
3582	2	0
3582	3583	0
3582	3584	0
3582	2112	0
3582	124	0
3582	3585	0
3582	3586	0
3582	3587	0
3582	135	0
3582	962	0
3582	3470	0
3582	3588	0
3582	3589	0
3582	3590	0
3591	2840	0
3591	2167	0
3591	3592	0
3591	2809	0
3593	1359	0
3593	65	0
3593	1909	0
3593	2	0
3593	3594	0
3593	1871	0
3593	1360	0
3593	1978	0
3593	61	0
3593	2016	0
3593	3595	0
3593	2355	0
3593	512	0
3593	1914	0
3593	3402	0
3593	315	0
3593	372	0
3593	3596	0
3593	3597	0
3598	2	0
3598	2350	0
3598	132	0
3598	234	0
3598	3599	0
3598	2406	0
3600	5	0
3600	2	0
3600	212	0
3600	3601	0
3600	3602	0
3600	819	0
3600	61	0
3603	3604	0
3603	2	0
3603	475	0
3603	61	0
3603	3605	0
3603	54	0
3603	1465	0
3603	2657	0
3603	3606	0
3603	3607	0
3603	56	0
3603	1519	0
3603	1417	0
3603	406	0
3603	58	0
3603	3608	0
3603	5	0
3603	221	0
3603	212	0
3603	2662	0
3609	920	0
3609	186	0
3609	2	0
3609	445	0
3609	42	0
3609	1180	0
3610	65	0
3610	2	0
3610	3611	0
3610	101	0
3610	807	0
3610	3612	0
3610	123	0
3610	154	0
3610	2116	0
3610	280	0
3613	124	0
3613	3614	0
3613	5	0
3613	3615	0
3613	256	0
3613	2	0
3613	2373	0
3613	123	0
3613	3616	0
3617	413	0
3617	3618	0
3617	3619	0
3617	2	0
3617	427	0
3617	3041	0
3617	61	0
3617	3620	0
3617	2632	0
3617	1080	0
3617	1476	0
3617	2868	0
3617	37	0
3617	1816	0
3617	3621	0
3617	400	0
3617	13	0
3617	3079	0
3617	3622	0
3617	68	0
3617	5	0
3617	3623	0
3617	262	0
3617	894	0
3617	3473	0
3617	189	0
3617	212	0
3617	3624	0
3617	3474	0
3617	1570	0
3617	1348	0
3617	3625	0
3617	72	0
3617	154	0
3626	2320	0
3626	1909	0
3626	2	0
3626	1635	0
3626	694	0
3626	95	0
3626	124	0
3626	3627	0
3626	1476	0
3626	85	0
3626	1816	0
3626	1914	0
3626	14	0
3626	670	0
3626	3628	0
3626	3629	0
3626	3181	0
3626	400	0
3626	13	0
3626	1366	0
3626	2911	0
3626	3630	0
3626	1107	0
3626	2503	0
3626	270	0
3631	3632	0
3631	3633	0
3631	550	0
3631	3634	0
3635	214	0
3635	121	0
3635	2	0
3635	2090	0
3635	61	0
3635	124	0
3635	804	0
3635	3490	0
3635	3636	0
3635	670	0
3635	879	0
3635	3637	0
3635	890	0
3635	2048	0
3635	256	0
3635	3638	0
3635	500	0
3635	184	0
3635	188	0
3635	376	0
3639	400	0
3639	2	0
3640	13	0
3640	2	0
3640	3641	0
3642	1041	0
3642	2	0
3642	1042	0
3642	61	0
3642	1044	0
3642	3643	0
3642	42	0
3642	3644	0
3642	1049	0
3642	3645	0
3646	3541	0
3646	3647	0
3646	2	0
3646	442	0
3646	3648	0
3646	2487	0
3646	72	0
3646	3649	0
3650	3651	0
3650	2	0
3650	3652	0
3650	61	0
3650	3653	0
3650	2414	0
3650	380	0
3650	2717	0
3650	263	0
3650	115	0
3650	3654	0
3650	3462	0
3655	2	0
3656	3657	0
3656	2	0
3656	3658	0
3656	3659	0
3660	65	0
3660	2	0
3661	3662	0
3661	65	0
3661	3663	0
3661	2	0
3661	3664	0
3661	3665	0
3661	3666	0
3661	1721	0
3661	3667	0
3661	3668	0
3661	3669	0
3661	72	0
3661	951	0
3661	952	0
3661	3670	0
3661	2435	0
3661	3671	0
3661	3672	0
3661	2998	0
3661	3673	0
3661	953	0
3661	3674	0
3661	2786	0
3661	3675	0
3661	3676	0
3677	2	0
3678	400	0
3678	357	0
3678	804	0
3678	215	0
3678	2	0
3678	72	0
3679	124	0
3679	416	0
3679	3680	0
3679	2	0
3679	115	0
3679	189	0
3679	1524	0
3679	212	0
3679	3681	0
3679	1107	0
3679	1904	0
3679	17	0
3679	61	0
3682	2505	0
3682	37	0
3682	3683	0
3682	3684	0
3682	3685	0
3682	457	0
3682	3686	0
3682	1987	0
3687	2	0
3687	61	0
3688	2	0
3688	3689	0
3688	3690	0
3688	1243	0
3688	3691	0
3688	254	0
3688	5	0
3688	2487	0
3688	72	0
3688	2155	0
3692	507	0
3692	1844	0
3692	2	0
3692	3693	0
3692	42	0
3692	2462	0
3692	3694	0
3695	124	0
3695	3696	0
3695	1108	0
3695	3697	0
3695	2859	0
3695	2	0
3695	445	0
3695	212	0
3695	512	0
3695	1177	0
3695	1178	0
3695	1034	0
3695	939	0
3698	65	0
3698	2	0
3698	2171	0
3698	1879	0
3698	3490	0
3698	3699	0
3698	2346	0
3698	3700	0
3698	3701	0
3698	3675	0
3698	2357	0
3698	3702	0
3703	507	0
3703	3704	0
3703	2	0
3703	3705	0
3703	286	0
3703	3037	0
3703	244	0
3703	3706	0
3703	51	0
3703	3058	0
3703	532	0
3703	3707	0
3703	538	0
3703	42	0
3703	3708	0
3703	300	0
3703	3709	0
3703	3710	0
3703	3711	0
3703	3712	0
3703	212	0
3703	1678	0
3703	1473	0
3703	3035	0
3703	939	0
3713	920	0
3713	3714	0
3713	3715	0
3713	885	0
3713	2680	0
3713	2859	0
3713	2	0
3713	445	0
3713	1590	0
3713	2800	0
3713	3457	0
3713	3716	0
3713	3717	0
3713	988	0
3713	2150	0
3713	3718	0
3713	990	0
3713	2921	0
3713	3719	0
3713	512	0
3713	670	0
3713	3720	0
3713	203	0
3713	3721	0
3713	3722	0
3713	205	0
3713	2924	0
3713	1178	0
3713	42	0
3713	3723	0
3713	1311	0
3713	2483	0
3713	750	0
3713	186	0
3713	212	0
3713	1177	0
3713	1180	0
3724	3725	0
3724	959	0
3724	3726	0
3724	3727	0
3724	3728	0
3724	132	0
3724	3729	0
3730	65	0
3730	2	0
3730	3731	0
3730	1698	0
3730	2460	0
3730	942	0
3730	3371	0
3730	346	0
3730	3732	0
3730	2467	0
3730	132	0
3730	1116	0
3730	57	0
3730	2062	0
3730	2180	0
3730	3733	0
3730	2486	0
3730	2164	0
3730	3734	0
3730	72	0
3735	37	0
3735	3297	0
3735	3296	0
3735	58	0
3735	42	0
3736	65	0
3736	215	0
3736	3020	0
3736	2	0
3736	942	0
3736	1872	0
3736	3024	0
3736	146	0
3736	584	0
3736	3019	0
3736	3022	0
3736	85	0
3736	3737	0
3736	2871	0
3736	2406	0
3736	214	0
3736	2251	0
3736	358	0
3736	359	0
3736	3738	0
3736	3739	0
3736	3023	0
3736	44	0
3736	1914	0
3736	334	0
3736	2163	0
3736	234	0
3736	376	0
3736	135	0
3736	3740	0
3736	42	0
3736	68	0
3736	2483	0
3736	3741	0
3742	68	0
3742	5	0
3742	2792	0
3742	256	0
3742	2	0
3742	3743	0
3742	41	0
3744	5	0
3744	507	0
3744	1273	0
3744	3745	0
3744	3746	0
3744	3747	0
3744	2	0
3744	3748	0
3744	186	0
3744	3749	0
3744	500	0
3744	1392	0
3744	235	0
3750	2	0
3750	57	0
3750	3751	0
3750	212	0
3750	839	0
3750	42	0
3750	61	0
3752	2	0
3752	951	0
3752	952	0
3752	135	0
3752	953	0
3753	2	0
3753	990	0
3753	388	0
3753	3083	0
3753	3754	0
3753	748	0
3753	1442	0
3753	205	0
3753	3755	0
3753	354	0
3753	212	0
3753	939	0
3756	2582	0
3756	990	0
3756	939	0
3757	2	0
3757	2582	0
3757	990	0
3757	212	0
3758	2	0
3758	3759	0
3758	3760	0
3758	3761	0
3758	256	0
3762	3763	0
3762	2070	0
3762	1893	0
3764	3765	0
3764	2	0
3764	3766	0
3764	3767	0
3764	670	0
3764	72	0
3764	959	0
3768	3769	0
3768	3770	0
3768	3771	0
3768	65	0
3768	3772	0
3768	2	0
3768	427	0
3768	1033	0
3768	23	0
3768	132	0
3768	1922	0
3768	492	0
3773	985	0
3773	215	0
3773	2	0
3773	3072	0
3773	942	0
3773	3774	0
3773	61	0
3773	125	0
3773	1878	0
3773	83	0
3773	1872	0
3773	678	0
3773	85	0
3773	33	0
3773	2717	0
3773	2743	0
3773	586	0
3773	1006	0
3773	3775	0
3773	5	0
3773	59	0
3773	234	0
3773	2573	0
3773	212	0
3773	1285	0
3773	939	0
3776	613	0
3776	507	0
3776	330	0
3776	2	0
3776	3777	0
3776	3778	0
3776	3779	0
3776	3780	0
3776	254	0
3776	2757	0
3776	500	0
3776	315	0
3776	659	0
3776	998	0
3776	3152	0
3776	661	0
3781	2	0
3782	3783	0
3782	3207	0
3782	1227	0
3782	1229	0
3784	1651	0
3784	3785	0
3784	2938	0
3784	2945	0
3784	2884	0
3784	2	0
3784	1105	0
3784	2942	0
3784	54	0
3784	2400	0
3784	3571	0
3784	2943	0
3784	2948	0
3784	3786	0
3787	2	0
3788	68	0
3788	3789	0
3788	3790	0
3788	3791	0
3792	507	0
3792	2	0
3792	1110	0
3792	3114	0
3792	50	0
3792	61	0
3792	1399	0
3792	945	0
3792	5	0
3792	2696	0
3792	21	0
3793	65	0
3793	3794	0
3793	2	0
3793	1128	0
3793	2028	0
3793	361	0
3793	3795	0
3793	807	0
3793	380	0
3793	253	0
3793	3796	0
3793	2122	0
3793	2124	0
3793	186	0
3797	5	0
3797	807	0
3797	42	0
3797	1867	0
3797	1868	0
3797	2567	0
3797	61	0
3798	135	0
3798	3799	0
3798	2	0
3798	3800	0
3801	214	0
3801	507	0
3801	3506	0
3801	65	0
3801	225	0
3801	2	0
3801	869	0
3801	3802	0
3801	61	0
3801	158	0
3801	85	0
3801	254	0
3801	1519	0
3801	2612	0
3801	3803	0
3801	814	0
3801	184	0
3801	5	0
3801	3804	0
3801	2613	0
3801	188	0
3801	86	0
3801	818	0
3805	186	0
3805	2	0
3805	445	0
3805	42	0
3805	2583	0
3806	3807	0
3806	413	0
3806	65	0
3806	3808	0
3806	2	0
3806	2253	0
3806	869	0
3806	1977	0
3806	245	0
3806	2032	0
3806	510	0
3806	2884	0
3806	3636	0
3806	3809	0
3806	766	0
3806	3810	0
3806	723	0
3806	400	0
3806	3811	0
3806	769	0
3806	3812	0
3806	2480	0
3806	2123	0
3806	3813	0
3806	3814	0
3806	3815	0
3816	2	0
3816	445	0
3817	1041	0
3817	1042	0
3817	3818	0
3817	3819	0
3817	1049	0
3817	3820	0
3817	3821	0
3822	507	0
3822	186	0
3822	2	0
3822	445	0
3822	42	0
3822	2583	0
3822	1311	0
3823	3614	0
3823	5	0
3823	598	0
3823	2	0
3823	1279	0
3823	3824	0
3823	3825	0
3826	65	0
3826	254	0
3826	3827	0
3826	2770	0
3826	2	0
3826	3828	0
3826	163	0
3826	41	0
3826	1570	0
3826	61	0
3829	3830	0
3829	3831	0
3829	797	0
3829	65	0
3829	3832	0
3829	2	0
3829	3833	0
3829	3834	0
3829	3835	0
3829	2832	0
3829	124	0
3829	3836	0
3829	3546	0
3829	604	0
3829	2454	0
3829	3837	0
3829	136	0
3829	3549	0
3829	3553	0
3829	556	0
3829	3555	0
3829	68	0
3829	3838	0
3829	3839	0
3829	2642	0
3829	938	0
3829	3557	0
3829	3840	0
3829	144	0
3841	3842	0
3841	2273	0
3841	3276	0
3841	2	0
3841	3174	0
3841	3843	0
3841	290	0
3841	3278	0
3841	906	0
3841	3844	0
3841	3280	0
3841	3281	0
3841	3845	0
3841	1783	0
3846	1082	0
3846	2	0
3846	124	0
3846	1290	0
3846	2906	0
3846	2907	0
3846	3847	0
3846	2908	0
3846	189	0
3846	2909	0
3846	2856	0
3846	3848	0
3849	985	0
3849	800	0
3849	65	0
3849	3507	0
3849	358	0
3849	2	0
3849	3850	0
3849	3851	0
3849	1978	0
3849	2410	0
3849	1910	0
3849	3022	0
3849	1872	0
3849	85	0
3849	3737	0
3849	132	0
3849	2019	0
3849	3852	0
3849	135	0
3849	814	0
3849	234	0
3849	2348	0
3849	2362	0
3853	124	0
3853	172	0
3853	186	0
3853	2	0
3853	212	0
3853	3854	0
3855	400	0
3855	3856	0
3855	2	0
3855	2460	0
3857	3228	0
3857	2	0
3857	3858	0
3857	3859	0
3857	61	0
3857	3860	0
3857	1880	0
3857	1034	0
3857	3861	0
3857	349	0
3857	3862	0
3857	3863	0
3857	3864	0
3857	42	0
3857	539	0
3857	3709	0
3857	5	0
3857	3865	0
3857	3866	0
3857	212	0
3857	3867	0
3857	3868	0
3857	1482	0
3857	3869	0
3857	1405	0
3870	178	0
3870	3425	0
3870	3412	0
3870	1759	0
3870	2131	0
3870	529	0
3870	121	0
3870	2	0
3870	340	0
3870	2041	0
3870	3415	0
3870	1977	0
3870	3435	0
3870	3871	0
3870	1061	0
3870	3872	0
3870	512	0
3870	3873	0
3870	3399	0
3870	400	0
3870	3451	0
3870	2154	0
3870	183	0
3870	449	0
3870	3096	0
3870	185	0
3870	895	0
3870	190	0
3870	3874	0
3870	1716	0
3870	3875	0
3876	3492	0
3876	440	0
3876	72	0
3876	2	0
3876	3700	0
3876	3877	0
3876	2503	0
3876	2042	0
3876	2180	0
3876	132	0
3878	800	0
3878	2	0
3878	3053	0
3878	3511	0
3878	61	0
3878	429	0
3878	670	0
3878	3879	0
3878	1088	0
3878	186	0
3878	115	0
3878	3880	0
3878	17	0
3878	1285	0
3881	357	0
3881	2	0
3881	2984	0
3881	3300	0
3881	61	0
3881	2986	0
3881	2019	0
3881	809	0
3881	2989	0
3881	256	0
3881	72	0
3881	2787	0
3882	920	0
3882	413	0
3882	3883	0
3882	121	0
3882	2859	0
3882	2	0
3882	445	0
3882	988	0
3882	3884	0
3882	3885	0
3882	512	0
3882	930	0
3882	1439	0
3882	932	0
3882	3886	0
3882	868	0
3882	42	0
3882	1311	0
3882	5	0
3882	186	0
3882	212	0
3882	1177	0
3882	1180	0
3882	939	0
3887	3888	0
3889	65	0
3889	3634	0
3889	3890	0
3889	3633	0
3889	550	0
3891	3632	0
3891	2	0
3891	3634	0
3892	3893	0
3892	1297	0
3892	1009	0
3892	2097	0
3892	2	0
3892	492	0
3892	3894	0
3892	967	0
3892	1457	0
3892	3895	0
3892	3896	0
3892	186	0
3892	374	0
3892	88	0
3892	376	0
3892	144	0
3897	3898	0
3897	2	0
3897	3899	0
3897	934	0
3897	3900	0
3897	3901	0
3897	3902	0
3897	2567	0
3897	400	0
3897	3903	0
3904	3905	0
3904	3906	0
3904	2482	0
3904	2	0
3904	42	0
3904	58	0
3904	1189	0
3904	942	0
3904	132	0
3907	357	0
3907	2950	0
3907	2	0
3907	2984	0
3907	3300	0
3907	124	0
3907	2986	0
3907	66	0
3907	2019	0
3907	135	0
3907	809	0
3907	2989	0
3907	68	0
3907	5	0
3907	2787	0
3908	124	0
3908	3909	0
3908	351	0
3908	72	0
3908	2	0
3908	348	0
3908	1034	0
3910	256	0
3910	3911	0
3910	1473	0
3910	42	0
3912	1108	0
3912	65	0
3912	2	0
3912	942	0
3912	3480	0
3912	1265	0
3912	3913	0
3912	2717	0
3912	76	0
3912	3258	0
3912	1268	0
3912	5	0
3914	2	0
3915	3323	0
3915	731	0
3915	3325	0
3916	1245	0
3916	2505	0
3916	3917	0
3916	37	0
3916	3683	0
3916	3918	0
3916	3684	0
3916	3919	0
3916	3685	0
3916	457	0
3916	3686	0
3920	68	0
3920	507	0
3920	1227	0
3920	254	0
3920	1229	0
3920	862	0
3921	2	0
3922	2	0
3922	899	0
3922	124	0
3922	1194	0
3922	478	0
3922	1034	0
3922	1563	0
3922	3923	0
3922	57	0
3922	42	0
3922	1508	0
3922	1561	0
3922	3924	0
3922	3925	0
3922	212	0
3922	649	0
3922	3926	0
3927	124	0
3927	3928	0
3927	3929	0
3927	3930	0
3927	37	0
3927	2	0
3927	1217	0
3927	3931	0
3932	3228	0
3932	3933	0
3932	2	0
3932	212	0
3932	42	0
3932	61	0
3934	124	0
3934	2	0
3934	473	0
3935	3936	0
3935	65	0
3935	2	0
3935	3937	0
3935	3938	0
3935	3939	0
3935	3940	0
3935	13	0
3935	3941	0
3935	3942	0
3935	1754	0
3935	1928	0
3935	3943	0
3944	530	0
3944	2	0
3944	3575	0
3944	3945	0
3944	277	0
3944	124	0
3944	832	0
3944	201	0
3944	1112	0
3944	867	0
3944	432	0
3944	700	0
3944	1115	0
3944	701	0
3944	4	0
3944	42	0
3944	3946	0
3944	3947	0
3944	547	0
3944	5	0
3944	3948	0
3944	894	0
3944	1078	0
3944	211	0
3944	1119	0
3944	212	0
3949	1697	0
3949	277	0
3949	5	0
3949	507	0
3949	3950	0
3949	186	0
3949	2391	0
3949	2	0
3949	1355	0
3949	445	0
3949	212	0
3949	3951	0
3949	512	0
3949	1177	0
3949	1356	0
3949	61	0
3949	1311	0
3952	214	0
3952	3499	0
3952	2	0
3952	123	0
3952	61	0
3952	124	0
3952	125	0
3952	2884	0
3952	1194	0
3952	879	0
3952	3953	0
3952	3500	0
3952	1355	0
3952	780	0
3952	184	0
3952	5	0
3952	234	0
3952	3954	0
3955	5	0
3955	186	0
3955	158	0
3955	2	0
3955	445	0
3955	212	0
3955	512	0
3955	42	0
3955	61	0
3956	1346	0
3956	920	0
3956	413	0
3956	121	0
3956	1822	0
3956	2	0
3956	3957	0
3956	3958	0
3956	1344	0
3956	61	0
3956	3959	0
3956	2921	0
3956	62	0
3956	571	0
3956	3960	0
3956	3669	0
3956	3961	0
3956	512	0
3956	670	0
3956	1439	0
3956	2175	0
3956	3721	0
3956	3962	0
3956	205	0
3956	932	0
3956	3429	0
3956	3886	0
3956	42	0
3956	449	0
3956	1311	0
3956	3963	0
3956	186	0
3956	212	0
3956	3964	0
3956	1180	0
3965	124	0
3965	68	0
3965	3966	0
3965	3967	0
3965	2	0
3968	65	0
3968	3745	0
3968	3969	0
3968	2	0
3968	163	0
3968	3970	0
3968	3971	0
3968	3972	0
3968	93	0
3968	1722	0
3968	3973	0
3968	135	0
3968	2436	0
3968	3974	0
3968	3975	0
3968	3976	0
3968	42	0
3968	736	0
3968	3977	0
3968	5	0
3968	3978	0
3968	186	0
3968	3979	0
3968	3980	0
3968	3981	0
3968	3982	0
3983	413	0
3983	3984	0
3983	65	0
3983	2	0
3983	1033	0
3983	3985	0
3983	3986	0
3983	343	0
3983	3987	0
3983	3988	0
3983	2368	0
3983	3989	0
3983	3990	0
3983	400	0
3983	500	0
3983	2373	0
3983	68	0
3983	1248	0
3983	489	0
3991	920	0
3991	3992	0
3991	2	0
3991	721	0
3991	988	0
3991	61	0
3991	124	0
3991	3993	0
3991	3994	0
3991	37	0
3991	512	0
3991	2018	0
3991	1310	0
3991	3995	0
3991	133	0
3991	162	0
3991	205	0
3991	1178	0
3991	42	0
3991	209	0
3991	145	0
3991	1311	0
3991	5	0
3991	450	0
3991	3996	0
3991	3997	0
3991	186	0
3991	212	0
3991	1177	0
3998	3126	0
3998	2	0
3999	400	0
4000	1129	0
4000	68	0
4000	4001	0
4000	4002	0
4000	2	0
4000	4003	0
4000	4004	0
4000	4005	0
4006	2	0
4006	1698	0
4006	93	0
4006	431	0
4006	613	0
4006	223	0
4006	4007	0
4006	209	0
4006	212	0
4008	68	0
4008	4009	0
4008	4010	0
4008	2	0
4008	37	0
4008	419	0
4008	4011	0
4008	61	0
4012	95	0
4013	4014	0
4013	4015	0
4013	118	0
4013	121	0
4013	2	0
4013	359	0
4013	2365	0
4013	4016	0
4013	158	0
4013	2355	0
4013	4017	0
4013	14	0
4013	2265	0
4013	4018	0
4013	13	0
4013	400	0
4013	256	0
4013	4019	0
4013	77	0
4013	1058	0
4013	2153	0
4013	4020	0
4013	895	0
4013	374	0
4013	4021	0
4013	150	0
4013	489	0
4022	2	0
4022	475	0
4022	4023	0
4022	4024	0
4022	61	0
4022	1615	0
4022	2585	0
4022	4025	0
4022	1516	0
4022	2660	0
4022	4026	0
4022	42	0
4022	98	0
4022	5	0
4022	212	0
4027	2	0
4027	61	0
4028	4029	0
4028	65	0
4028	2	0
4028	806	0
4028	4030	0
4028	2940	0
4031	1771	0
4031	4032	0
4031	2	0
4031	4033	0
4031	123	0
4031	4034	0
4031	111	0
4031	253	0
4031	3950	0
4031	3151	0
4031	3815	0
4035	273	0
4035	2	0
4035	109	0
4035	4036	0
4035	4037	0
4035	4038	0
4035	123	0
4035	111	0
4035	253	0
4035	4039	0
4035	5	0
4035	4040	0
4035	4041	0
4042	273	0
4042	2	0
4042	109	0
4042	4036	0
4042	343	0
4042	123	0
4042	253	0
4042	115	0
4043	2	0
4043	109	0
4043	1279	0
4043	275	0
4043	61	0
4043	4044	0
4043	4045	0
4043	604	0
4043	253	0
4043	4046	0
4043	256	0
4043	4047	0
4043	4048	0
4043	42	0
4043	4049	0
4043	4050	0
4043	114	0
4043	5	0
4043	4051	0
4043	115	0
4043	4052	0
4043	601	0
4043	4053	0
4054	2	0
4054	41	0
4054	61	0
4054	730	0
4054	1402	0
4054	630	0
4054	429	0
4054	4055	0
4054	4056	0
4054	101	0
4054	98	0
4054	315	0
4054	115	0
4054	4036	0
4054	111	0
4054	253	0
4054	4057	0
4058	4059	0
4058	2	0
4058	445	0
4058	4060	0
4058	988	0
4058	51	0
4058	1245	0
4058	133	0
4058	205	0
4058	1178	0
4058	1693	0
4058	449	0
4058	1311	0
4058	450	0
4058	939	0
4061	507	0
4061	3704	0
4061	4062	0
4061	2	0
4061	4063	0
4061	4064	0
4061	4065	0
4061	4066	0
4061	4067	0
4061	537	0
4061	4068	0
4061	212	0
4061	3037	0
4061	4069	0
4061	4070	0
4071	2	0
4071	123	0
4071	61	0
4071	124	0
4071	346	0
4071	2884	0
4071	3500	0
4071	1058	0
4071	5	0
4072	3499	0
4072	2	0
4072	2884	0
4072	2510	0
4072	1058	0
4072	115	0
4072	4073	0
4072	4074	0
4075	3725	0
4075	959	0
4075	135	0
4075	65	0
4075	2	0
4075	4076	0
4075	3727	0
4075	3726	0
4075	3728	0
4075	3729	0
4077	172	0
4077	2	0
4077	42	0
4078	2	0
4078	123	0
4078	3356	0
4078	769	0
4079	212	0
4080	920	0
4080	4081	0
4080	186	0
4080	121	0
4080	2859	0
4080	2	0
4080	445	0
4080	212	0
4080	938	0
4080	1177	0
4080	1178	0
4080	2736	0
4080	245	0
4082	1877	0
4082	809	0
4082	885	0
4082	2408	0
4082	215	0
4082	2013	0
4082	4083	0
4082	2	0
4082	85	0
4082	706	0
4082	371	0
4082	787	0
4082	1024	0
4082	1986	0
4082	2015	0
4082	890	0
4084	1245	0
4084	4085	0
4084	2554	0
4084	2555	0
4084	1688	0
4084	4086	0
4084	1493	0
4084	3209	0
4084	4087	0
4084	3210	0
4084	4088	0
4084	3204	0
4084	862	0
4089	885	0
4089	800	0
4089	2823	0
4089	1956	0
4089	4090	0
4089	1985	0
4089	2473	0
4089	2	0
4089	2863	0
4089	388	0
4089	694	0
4089	2648	0
4089	4091	0
4092	2	0
4092	4093	0
4094	800	0
4094	2	0
4094	2172	0
4094	2616	0
4094	4095	0
4094	2160	0
4094	2167	0
4094	2617	0
4094	2162	0
4094	4096	0
4094	2499	0
4094	2163	0
4094	2176	0
4094	2618	0
4094	2178	0
4094	489	0
4097	400	0
4097	254	0
4097	2	0
4097	4098	0
4097	766	0
4097	4099	0
4100	2	0
4100	4101	0
4100	4102	0
4100	184	0
4100	188	0
4100	189	0
4100	212	0
4103	985	0
4103	4104	0
4103	65	0
4103	1082	0
4103	1896	0
4103	2	0
4103	4105	0
4103	4106	0
4103	1794	0
4103	61	0
4103	3585	0
4103	52	0
4103	2350	0
4103	4107	0
4103	388	0
4103	53	0
4103	2814	0
4103	670	0
4103	633	0
4103	1265	0
4103	747	0
4103	1116	0
4103	448	0
4103	162	0
4103	57	0
4103	3672	0
4103	2498	0
4103	846	0
4103	260	0
4103	68	0
4103	32	0
4103	5	0
4103	1830	0
4103	998	0
4103	316	0
4103	1894	0
4103	212	0
4103	3049	0
4103	3000	0
4103	2786	0
4103	637	0
4103	4108	0
4109	4110	0
4109	2	0
4109	41	0
4109	61	0
4109	37	0
4109	4111	0
4109	4112	0
4109	254	0
4109	4113	0
4109	1508	0
4109	4114	0
4109	5	0
4109	4115	0
4116	2438	0
4116	65	0
4116	2	0
4116	4117	0
4116	4118	0
4116	4119	0
4120	1116	0
4120	4121	0
4120	2	0
4120	963	0
4122	2	0
4122	212	0
4122	44	0
4123	404	0
4123	3126	0
4123	2	0
4123	4124	0
4123	4125	0
4123	296	0
4123	124	0
4123	802	0
4123	794	0
4123	4126	0
4123	201	0
4123	867	0
4123	1255	0
4123	133	0
4123	3255	0
4123	4127	0
4123	4128	0
4123	299	0
4123	834	0
4123	3577	0
4123	1704	0
4123	4129	0
4123	580	0
4123	212	0
4123	165	0
4123	4130	0
4123	4131	0
4132	124	0
4132	2	0
4132	899	0
4132	4133	0
4132	4134	0
4132	4135	0
4132	4136	0
4137	2	0
4138	214	0
4138	65	0
4138	215	0
4138	1719	0
4138	475	0
4138	2461	0
4138	4139	0
4138	363	0
4138	1872	0
4138	85	0
4138	1922	0
4138	135	0
4138	4140	0
4138	2473	0
4138	814	0
4138	815	0
4138	234	0
4138	371	0
4141	4142	0
4141	4143	0
4141	65	0
4141	121	0
4141	2	0
4141	3583	0
4141	492	0
4141	4144	0
4141	4145	0
4141	3587	0
4141	1287	0
4141	962	0
4141	4146	0
4141	2326	0
4141	4147	0
4141	488	0
4141	4148	0
4141	3589	0
4149	4150	0
4149	1965	0
4149	4151	0
4149	168	0
4149	427	0
4149	1904	0
4149	376	0
4149	4152	0
4153	65	0
4153	926	0
4153	62	0
4153	2	0
4154	2	0
4155	215	0
4155	2	0
4155	3302	0
4155	1872	0
4155	2019	0
4155	4156	0
4155	135	0
4155	3303	0
4155	3318	0
4155	68	0
4155	5	0
4155	816	0
4155	3924	0
4155	2178	0
4155	234	0
4155	212	0
4155	2462	0
4155	72	0
4157	4158	0
4157	2	0
4157	72	0
4159	5	0
4159	290	0
4159	65	0
4159	4160	0
4159	3924	0
4159	1232	0
4159	2	0
4159	4161	0
4159	4162	0
4159	4163	0
4159	378	0
4164	4165	0
4164	2403	0
4164	226	0
4164	2	0
4164	427	0
4164	244	0
4164	2410	0
4164	124	0
4164	4166	0
4164	2017	0
4164	66	0
4164	490	0
4164	132	0
4164	400	0
4164	4167	0
4164	844	0
4164	1985	0
4164	2409	0
4164	1783	0
4164	4168	0
4164	2486	0
4169	65	0
4169	37	0
4169	2	0
4169	42	0
4170	4143	0
4170	65	0
4170	2	0
4170	3583	0
4170	492	0
4170	4144	0
4170	4145	0
4170	962	0
4170	3073	0
4170	2125	0
4170	4148	0
4170	3589	0
